campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,
100000,TikTok,Fitness,Giveaway,01.01.2022,79900,1892,2834,14,15.01.2022,
100001,YouTube,Food,Product Launch,02.01.2022,47985,437228,165,13,15.01.2022,
100002,TikTok,Travel,Brand Awareness,03.01.2022,13875,982513,2539,5,08.01.2022,
100003,YouTube,Food,Brand Awareness,04.01.2022,41200,213400,100,20,24.01.2022,
100004,Instagram,Food,Giveaway,05.01.2022,96998,42501,550,28,02.02.2022,
100005,Twitter,Beauty,Brand Awareness,06.01.2022,76687,443289,2338,27,02.02.2022,
100006,TikTok,Tech,Seasonal Sale,07.01.2022,8878,116825,1027,17,24.01.2022,
100007,TikTok,Gaming,Brand Awareness,08.01.2022,74092,644094,121,13,21.01.2022,
100008,Instagram,Travel,Event Promotion,09.01.2022,84035,66087,3405,14,23.01.2022,
100009,YouTube,Food,Event Promotion,10.01.2022,74906,258767,1149,1,11.01.2022,
100010,Instagram,Tech,Event Promotion,11.01.2022,15117,926004,2657,18,29.01.2022,
100011,Twitter,Fitness,Seasonal Sale,12.01.2022,87945,992541,2901,7,19.01.2022,
100012,YouTube,Travel,Product Launch,13.01.2022,59591,343970,1906,19,01.02.2022,
100013,TikTok,Fashion,Product Launch,14.01.2022,71678,696891,2935,9,23.01.2022,
100014,YouTube,Tech,Product Launch,15.01.2022,65588,420535,279,21,05.02.2022,
100015,Instagram,Tech,Seasonal Sale,16.01.2022,51368,905867,2297,23,08.02.2022,
100016,YouTube,Gaming,Brand Awareness,17.01.2022,14300,719281,3530,11,28.01.2022,
100017,YouTube,Gaming,Brand Awareness,17.01.2022,14300,719281,3530,11,28.01.2022,
100018,Instagram,Fitness,Giveaway,18.01.2022,66262,130779,4080,25,12.02.2022,
100019,TikTok,Food,Brand Awareness,19.01.2022,5542,362628,1083,18,06.02.2022,
100020,YouTube,Fashion,Product Launch,20.01.2022,94041,941739,881,26,15.02.2022,
100021,TikTok,Gaming,Brand Awareness,21.01.2022,65086,886509,2489,22,12.02.2022,
100022,Instagram,Travel,Product Launch,22.01.2022,62078,100019,2377,8,30.01.2022,
100023,Twitter,Gaming,Brand Awareness,23.01.2022,77601,596436,2704,6,29.01.2022,
100024,TikTok,Gaming,Seasonal Sale,24.01.2022,29510,183606,1242,22,15.02.2022,
100025,TikTok,Travel,Giveaway,25.01.2022,54251,745065,4573,20,14.02.2022,
100026,Instagram,Fitness,Product Launch,26.01.2022,42835,243034,18,19,14.02.2022,
100027,YouTube,Fitness,Seasonal Sale,27.01.2022,94908,818370,3006,10,06.02.2022,
100028,Instagram,Fitness,Product Launch,28.01.2022,64540,342198,2199,23,20.02.2022,
100029,Instagram,Tech,Product Launch,29.01.2022,42387,767627,3108,24,22.02.2022,
100030,YouTube,Fitness,Seasonal Sale,30.01.2022,78786,784142,178,10,09.02.2022,
100031,TikTok,Fashion,Seasonal Sale,31.01.2022,25884,377896,1177,10,10.02.2022,
100032,Twitter,Beauty,Brand Awareness,01.02.2022,67139,384668,2988,14,15.02.2022,
100033,Instagram,Gaming,Product Launch,02.02.2022,53051,742569,4786,27,01.03.2022,
100034,Instagram,Fitness,Event Promotion,03.02.2022,16152,533092,4390,17,20.02.2022,
100035,YouTube,Beauty,Event Promotion,04.02.2022,56221,65176,2644,5,09.02.2022,
100036,Instagram,Travel,Giveaway,05.02.2022,51945,870753,2188,8,13.02.2022,
100037,Instagram,Fitness,Event Promotion,06.02.2022,91998,370665,1502,13,19.02.2022,
100038,YouTube,Fashion,Seasonal Sale,07.02.2022,95253,193054,994,7,14.02.2022,
100039,Instagram,Fashion,Giveaway,08.02.2022,18633,562636,4930,6,14.02.2022,
100040,YouTube,Gaming,Seasonal Sale,09.02.2022,11377,943036,3012,2,11.02.2022,
100041,YouTube,Food,Giveaway,10.02.2022,70726,590195,1474,13,23.02.2022,
100042,TikTok,Gaming,Seasonal Sale,11.02.2022,56156,787107,3403,6,17.02.2022,
100043,TikTok,Beauty,Seasonal Sale,12.02.2022,45946,744577,244,19,03.03.2022,
100044,Instagram,Fitness,Giveaway,13.02.2022,76982,819061,3039,23,08.03.2022,
100045,TikTok,Fashion,Giveaway,14.02.2022,22508,729703,2746,23,09.03.2022,
100046,TikTok,Fashion,Brand Awareness,15.02.2022,8010,545063,2024,14,01.03.2022,
100047,Instagram,Beauty,Giveaway,16.02.2022,46553,590453,3497,23,11.03.2022,
100048,Instagram,Food,Brand Awareness,17.02.2022,55128,835097,1885,20,09.03.2022,
100049,YouTube,Fitness,Product Launch,18.02.2022,5209,610655,4501,23,13.03.2022,
100050,Instagram,Fashion,Product Launch,19.02.2022,74484,901061,2887,15,06.03.2022,
100051,Instagram,Food,Giveaway,20.02.2022,79322,805572,4879,5,25.02.2022,
100052,Instagram,Food,Seasonal Sale,21.02.2022,68391,446138,1200,15,08.03.2022,
100053,TikTok,Tech,Brand Awareness,22.02.2022,92192,570185,4154,12,06.03.2022,
100054,YouTube,Gaming,Seasonal Sale,23.02.2022,37594,200808,191,10,05.03.2022,
100055,TikTok,Beauty,Giveaway,24.02.2022,47307,714802,1182,10,06.03.2022,
100056,TikTok,Tech,Event Promotion,25.02.2022,68348,293838,439,7,04.03.2022,
100057,YouTube,Gaming,Brand Awareness,26.02.2022,52889,456134,1740,3,01.03.2022,
100058,YouTube,Tech,Product Launch,27.02.2022,33777,85832,2230,14,13.03.2022,
100059,Instagram,Food,Event Promotion,28.02.2022,73657,510496,4732,17,17.03.2022,
100060,Instagram,Beauty,Seasonal Sale,01.03.2022,39557,773895,2235,10,11.03.2022,
100061,YouTube,Food,Product Launch,02.03.2022,90065,871443,1674,14,16.03.2022,
100062,YouTube,Fitness,Event Promotion,03.03.2022,16051,272426,3565,17,20.03.2022,
100063,YouTube,Fitness,Giveaway,04.03.2022,58473,579913,3515,9,13.03.2022,
100064,TikTok,Food,Seasonal Sale,05.03.2022,35574,914958,1735,26,31.03.2022,
100065,YouTube,Food,Product Launch,06.03.2022,9817,54246,2163,25,31.03.2022,
100066,YouTube,Tech,Brand Awareness,07.03.2022,25168,645095,4764,15,22.03.2022,
100067,YouTube,Fashion,Seasonal Sale,08.03.2022,35285,592582,941,14,22.03.2022,
100068,Instagram,Travel,Event Promotion,09.03.2022,20821,20266,2303,26,04.04.2022,
100069,Instagram,Beauty,Giveaway,10.03.2022,14954,694205,1416,8,18.03.2022,
100070,YouTube,Fashion,Brand Awareness,11.03.2022,13862,917266,632,10,21.03.2022,
100071,Instagram,Beauty,Giveaway,12.03.2022,60577,967742,4136,28,09.04.2022,
100072,YouTube,Tech,Event Promotion,13.03.2022,1283,253347,1321,24,06.04.2022,
100073,TikTok,Beauty,Event Promotion,14.03.2022,81839,402126,3989,15,29.03.2022,
100074,Instagram,Beauty,Seasonal Sale,15.03.2022,59145,296370,3863,6,21.03.2022,
100075,Instagram,Gaming,Seasonal Sale,16.03.2022,58854,954193,4775,2,18.03.2022,
100076,Instagram,Beauty,Seasonal Sale,17.03.2022,67907,20559,4249,24,10.04.2022,
100077,Instagram,Tech,Giveaway,18.03.2022,546,706942,4983,4,22.03.2022,
100078,YouTube,Travel,Giveaway,19.03.2022,40307,99522,913,19,07.04.2022,
100079,YouTube,Food,Product Launch,20.03.2022,36062,514556,2687,7,27.03.2022,
100080,TikTok,Fashion,Giveaway,21.03.2022,83172,966560,632,3,24.03.2022,
100081,YouTube,Travel,Giveaway,22.03.2022,44128,862711,974,21,12.04.2022,
100082,YouTube,Food,Event Promotion,23.03.2022,35056,246712,3141,14,06.04.2022,
100083,TikTok,Gaming,Seasonal Sale,24.03.2022,62613,63546,588,26,19.04.2022,
100084,Instagram,Tech,Brand Awareness,25.03.2022,14424,765026,3459,26,20.04.2022,
100085,Instagram,Tech,Brand Awareness,25.03.2022,14424,765026,3459,26,20.04.2022,
100086,Instagram,Beauty,Product Launch,26.03.2022,12046,271294,125,9,04.04.2022,
100087,Instagram,Tech,Product Launch,27.03.2022,80889,745299,3313,7,03.04.2022,
100088,TikTok,Gaming,Product Launch,28.03.2022,50173,124085,3188,26,23.04.2022,
100089,YouTube,Fashion,Seasonal Sale,29.03.2022,60999,373067,3862,18,16.04.2022,
100090,Instagram,Food,Product Launch,30.03.2022,22050,887799,3933,24,23.04.2022,
100091,YouTube,Gaming,Product Launch,31.03.2022,21563,132334,4015,4,04.04.2022,
100092,Instagram,Travel,Brand Awareness,01.04.2022,79681,683092,1737,11,12.04.2022,
100093,YouTube,Fitness,Giveaway,02.04.2022,96799,943218,4148,25,27.04.2022,
100094,YouTube,Tech,Event Promotion,03.04.2022,98154,262533,413,5,08.04.2022,
100095,Instagram,Tech,Brand Awareness,04.04.2022,79052,301115,86,23,27.04.2022,
100096,Instagram,Food,Seasonal Sale,05.04.2022,36067,542774,1810,16,21.04.2022,
100097,YouTube,Food,Seasonal Sale,06.04.2022,19670,299556,741,1,07.04.2022,
100098,Instagram,Food,Event Promotion,07.04.2022,73939,645587,3946,25,02.05.2022,
100099,Instagram,Travel,Giveaway,08.04.2022,732,396542,2299,1,09.04.2022,
100100,Instagram,Fashion,Brand Awareness,09.04.2022,35084,792744,3170,6,15.04.2022,
100101,Twitter,Beauty,Product Launch,10.04.2022,20282,842018,390,2,12.04.2022,
100102,Twitter,Travel,Brand Awareness,11.04.2022,20391,28608,4131,2,13.04.2022,
100103,YouTube,Food,Event Promotion,12.04.2022,95236,677630,4290,15,27.04.2022,
100104,Instagram,Fashion,Brand Awareness,13.04.2022,3271,851811,226,5,18.04.2022,
100105,Twitter,Fashion,Event Promotion,14.04.2022,9199,583288,2352,29,13.05.2022,
100106,TikTok,Beauty,Seasonal Sale,15.04.2022,3274,408103,4454,29,14.05.2022,
100107,TikTok,Gaming,Brand Awareness,16.04.2022,53947,507079,105,23,09.05.2022,
100108,YouTube,Food,Brand Awareness,17.04.2022,78470,301569,1084,15,02.05.2022,
100109,Instagram,Beauty,Product Launch,18.04.2022,5648,261544,256,18,06.05.2022,
100110,Instagram,Food,Brand Awareness,19.04.2022,94160,398210,3156,23,12.05.2022,
