campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100000,TikTok,Fitness,Giveaway,01-Jan-22,79900,1892,2834,14,15/01/2022
CAMP100001,YouTube,Food,Product Launch,02-Jan-22,47985,437228,165,13,15/01/2022
CAMP100002,TikTok,Travel,Brand Awareness,03-Jan-22,13875,982513,2539,5,08/01/2022
CAMP100003,YouTube,Food,Brand Awareness,04-Jan-22,41200,213400,100,20,24/01/2022
CAMP100004,Instagram,Food,Giveaway,05-Jan-22,96998,42501,550,28,02/02/2022
CAMP100005,Twitter,Beauty,Brand Awareness,06-Jan-22,76687,443289,2338,27,02/02/2022
CAMP100006,TikTok,Tech,Seasonal Sale,07-Jan-22,8878,116825,$1027,17,24/01/2022
CAMP100007,TikTok,Gaming,Brand Awareness,08-Jan-22,74092,644094,121,13,21/01/2022
CAMP100008,Instagram,Travel,Event Promotion,09-Jan-22,84035,66087,3405,,23/01/2022
CAMP100009,YouTube,Food,Event Promotion,10-Jan-22,74906,258767,1149,1,11/01/2022
100010,Instagram,Tech,Event Promotion,11-Jan-22,15117,926004,2657,18,29/01/2022
CAMP100011,Twitter,Fitness,Seasonal Sale,12-Jan-22,87945,992541,2901,7,19/01/2022
CAMP100012,YouTube,Travel,Product Launch,13-Jan-22,59591,343970,1906,19,01/02/2022
CAMP100013,TikTok,Fashion,Product Launch,14-Jan-22,71678,696891,2935,9,23/01/2022
CAMP100014,YouTube,Tech,Product Launch,15-Jan-22,65588,420535,279,21,05/02/2022
CAMP100015,Instagram,Tech,Seasonal Sale,44577,51368,905867,2297,23,08/02/2022
CAMP100016,YouTube,Gaming,Brand Awareness,17-Jan-22,14300,719281,3530,11,28/01/2022
CAMP100016,YouTube,Gaming,Brand Awareness,17-Jan-22,14300,719281,3530,11,28/01/2022
CAMP100017,Instagram,Fitness,Giveaway,18-Jan-22,66262,130779,4080,25,12/02/2022
CAMP100018,TikTok,Food,Brand Awareness,19-Jan-22,5542,362628,1083,18,06/02/2022
CAMP100019,YouTube,Fashion,Product Launch,20-Jan-22,94041,941739,881,26,15/02/2022
CAMP100020,TikTok,Gaming,Brand Awareness,21-Jan-22,65086,886509,2489,22,12/02/2022
CAMP100021,Instagram,Travel,Product Launch,22-Jan-22,62078,$100019,2377,8,30/01/2022
CAMP100022,Twitter,Gaming,Brand Awareness,23-Jan-22,77601,596436,2704,6,29/01/2022
CAMP100023,TikTok,Gaming,Seasonal Sale,24-Jan-22,29510,183606,1242,22,15/02/2022
CAMP100024,TikTok,Travel,Giveaway,25-Jan-22,54251,745065,4573,20,14/02/2022
CAMP100025,Instagram,Fitness,Product Launch,26-Jan-22,42835,243034,$18,19,14/02/2022
CAMP100026,YouTube,Fitness,Seasonal Sale,27-Jan-22,94908,818370,3006,10,06/02/2022
CAMP100027,Instagram,Fitness,Product Launch,28-Jan-22,64540,342198,2199,23,20/02/2022
CAMP100028,Instagram,Tech,Product Launch,29-Jan-22,42387,767627,3108,24,22/02/2022
,YouTube,Fitness,Seasonal Sale,30-Jan-22,78786,784142,178,10,09/02/2022
CAMP100030,TikTok,Fashion,Seasonal Sale,31-Jan-22,25884,377896,1177,10,10/02/2022
CAMP100031,Twitter,Beauty,Brand Awareness,01-Feb-22,67139,384668,2988,,15/02/2022
CAMP100032,Instagram,Gaming,Product Launch,02-Feb-22,53051,742569,4786,27,01/03/2022
CAMP100033,Instagram,Fitness,Event Promotion,03-Feb-22,16152,533092,4390,17,20/02/2022
CAMP100034,YouTube,Beauty,Event Promotion,04-Feb-22,56221,65176,2644,5,09/02/2022
CAMP100035,Instagram,Travel,Giveaway,05-Feb-22,51945,870753,2188,8,13/02/2022
CAMP100036,Instagram,Fitness,Event Promotion,06-Feb-22,91998,370665,1502,13,19/02/2022
